High Desert Surface Prep,
Balance Sheet,
"As of Jun 1, 2026",

,Total
Assets,
Current Assets,
Bank Accounts,
Heritage Material Deposit - 0638,192.53
Heritage Savings - 0646,"1,142.10"
Heritage Savings -  8045,"1,295.20"
New Checking - 2598,"74,625.78"
Payroll - 2911,"5,000.00"
Petty Cash,111.63
Savings - 1342,75.10
Total for Bank Accounts,"$82,442.34"
Accounts Receivable,
Accounts Receivable,435.44
AR Retention,$0.00
Total for Accounts Receivable,$435.44
Other Current Assets,
401K Clearing,"-4,742.77"
Construction in Progress-Retent,"28,730.10"
Due from LLC - equipment,$0.00
EMPLOYEE ADVANCE,-560.00
Inventory - Materials,$0.00
LOAN RED LIGHT FIBER (deleted),-0.01
LOANS OUT,"15,000.00"
LOAN CUSTOM AUTO WRAPS,0.02
Total for LOANS OUT,"$15,000.02"
Prepaid Payroll,$0.00
Tax Deposit,$0.00
Undeposited Funds,$0.00
Total for Other Current Assets,"$38,427.34"
Total for Current Assets,"$121,305.12"
Fixed Assets,
Accumulated Depreciation,"-11,785.00"
Construction Equipment,-0.01
Leasehold Improvements,"13,928.00"
Prepaid Software Development,$0.00
Trucks and vehicles,$0.00
Total for Fixed Assets,"$2,142.99"
Total for Assets,"$123,448.11"
Liabilities and Equity,
Liabilities,
Current Liabilities,
Accounts Payable,
Accounts Payable,$0.00
Total for Accounts Payable,$0.00
Credit Cards,
Chase CC - 0473 NEW,29.56
Chase-Southwest Card,-191.89
Chris Berger-4630,"3,003.14"
Darrin Ary-9659,250.51
Dave Bash-3051,8.54
Denise Barker-6361,"12,000.36"
Eric Simeroth-4001,113.01
Greg Johnson Credit Card,"4,937.30"
Joe Votaw-6650,"4,290.29"
John Paul-6651,"2,434.29"
Jonah Gilbertson - 9413,"5,507.87"
Total for Credit Cards,"$32,382.98"
Other Current Liabilities,
401K Payable,$0.00
Customer Credits,"2,993.24"
Direct Deposit Liabilities,$0.00
INTERCOMPANY EQUIPMENT LEASES,"36,600.30"
LOAN,-674.79
Due to LLC - HB LOC,"53,000.00"
HERITAGE BANK LOC 8500,$0.00
Heritage LLC Line of Credit,$0.00
Loan from Greg Johnson,$0.00
LOAN FROM LLC TO INC 01262018,"-6,852.52"
Loan from Peabody 100K,$0.00
Total for LOAN,"$45,472.69"
Payroll Liabilities,$0.00
US Treasury- Covid 19 Loan,$0.00
Total for Other Current Liabilities,"$85,066.23"
Total for Current Liabilities,"$117,449.21"
Total for Liabilities,"$117,449.21"
Equity,
Opening Balance Equity,$0.00
Shareholder Distributions,"-114,631.14"
Shareholder Distributions - tax,"-130,012.99"
Total for Shareholder Distributions,"-$244,644.13"
Retained Earnings,"381,963.62"
Net Income,"-131,320.59"
Total for Equity,"$5,998.90"
Total for Liabilities and Equity,"$123,448.11"



"Cash Basis Monday, June 01, 2026 03:20 PM GMT-07:00",
